"","TITLE","PUBL_DATE","chunk_id","score"
"2314","Jigokuhen",1918,"6",0.960160809624394
"2315","Jigokuhen",1918,"7",0.922127208093052
"2316","Jigokuhen",1918,"8",0.999872279348487
"2317","Jigokuhen",1918,"9",0.998648088433823
"2318","Jigokuhen",1918,"10",0.937410788891868
"2319","Jigokuhen",1918,"11",0.925183420427475
"2320","Jigokuhen",1918,"12",0.987592307137622
"2321","Jigokuhen",1918,"13",0.96913824068516
"2322","Jigokuhen",1918,"14",0.711992228303933
"2323","Jigokuhen",1918,"15",0.998497471634153
"2324","Jigokuhen",1918,"16",0.940607004944657
"2325","Jigokuhen",1918,"17",0.979968445049069
"2326","Jigokuhen",1918,"18",0.998162661362293
"2327","Jigokuhen",1918,"19",0.982496302388662
"2328","Jigokuhen",1918,"20",0.982878975555736
"2329","Jigokuhen",1918,"21",0.953880904955034
"2330","Jigokuhen",1918,"22",0.98910364981719
"2331","Jigokuhen",1918,"23",0.999005873086258
"2332","Jigokuhen",1918,"24",0.988195141484264
"2333","Jigokuhen",1918,"25",0.998491426667824
"2334","Jigokuhen",1918,"26",0.99698801891196
"2335","Jigokuhen",1918,"27",0.985281473736431
"2336","Jigokuhen",1918,"28",0.999497739462803
"2337","Tenki",1918,"0",0.922437024856691
"2338","Tenki",1918,"1",0.973739834846461
"2339","Tenki",1918,"2",0.99674561919476
"2340","Tenki",1918,"3",0.818737826216002
"2341","Tenki",1918,"4",0.721170159810885
"2342","Tenki",1918,"5",0.997713529187988
"2343","Tenki",1918,"6",0.979215235274655
"2344","Tenki",1918,"7",0.962164446407199
"2345","Tenki",1918,"8",0.740453847380676
"2346","Tenki",1918,"9",0.88452260058643
"2347","Tenki",1918,"10",0.975247357905081
"2348","Tenki",1918,"11",0.947039253028721
"2349","Tenki",1918,"12",0.945415465680118
"2350","Tenki",1918,"13",0.0359889135576233
"2351","Tenki",1918,"14",0.90898742660353
"2352","Tenki",1918,"15",0.934529147196152
"2353","Tenki",1918,"16",0.0689058989102161
"2354","Tenki",1918,"17",0.209454786622442
"2355","Tenki",1918,"18",0.219051528173235
"2356","Tenki",1918,"19",0.338516232756963
"2357","Tenki",1918,"20",0.523644843034954
"2358","Tenki",1918,"21",0.36763137789947
"2359","Tenki",1918,"22",0.490340896996639
"2360","Tenki",1918,"23",0.980498611481622
"2361","Tenki",1918,"24",0.992704103745425
"2362","Tenki",1918,"25",0.835166352395366
"2363","Tenki",1918,"26",0.995308897604465
"2364","Tenki",1918,"27",0.996751133396842
"2365","Tenki",1918,"28",0.590826003990305
"2366","Tenki",1918,"29",0.728945964071511
"2367","Tenki",1918,"30",0.972104080917066
"2368","Tenki",1918,"31",0.981587071077225
"2369","Tenki",1918,"32",0.714209065781455
"2370","Tenki",1918,"33",0.968911390262793
"2371","Tenki",1918,"34",0.964085552337936
"2372","Tenki",1918,"35",0.355010645265128
"2373","Aru shojo no shi made",1919,"0",0.937825533924827
"2374","Aru shojo no shi made",1919,"1",0.935032303647721
"2375","Aru shojo no shi made",1919,"2",0.941645885410699
"2376","Aru shojo no shi made",1919,"3",0.996874162886247
"2377","Aru shojo no shi made",1919,"4",0.989692171517585
"2378","Aru shojo no shi made",1919,"5",0.971652788566023
"2379","Aru shojo no shi made",1919,"6",0.899443815454492
"2380","Aru shojo no shi made",1919,"7",0.984495995793598
"2381","Aru shojo no shi made",1919,"8",0.991205607902877
"2382","Aru shojo no shi made",1919,"9",0.997083971856861
"2383","Aru shojo no shi made",1919,"10",0.99432568408864
"2384","Aru shojo no shi made",1919,"11",0.988933924611792
"2385","Aru shojo no shi made",1919,"12",0.93106807750134
"2386","Aru shojo no shi made",1919,"13",0.957573436417725
"2387","Aru shojo no shi made",1919,"14",0.996479455532486
"2388","Aru shojo no shi made",1919,"15",0.180105906398794
"2389","Aru shojo no shi made",1919,"16",0.994644774312147
"2390","Aru shojo no shi made",1919,"17",0.987320892219714
"2391","Aru shojo no shi made",1919,"18",0.992316300998418
"2392","Aru shojo no shi made",1919,"19",0.994232506613425
"2393","Aru shojo no shi made",1919,"20",0.99351686768489
"2394","Aru shojo no shi made",1919,"21",0.8920665189057
"2395","Aru shojo no shi made",1919,"22",0.993965535832987
"2396","Aru shojo no shi made",1919,"23",0.863178767356962
"2397","Aru shojo no shi made",1919,"24",0.99267151299524
"2398","Aru shojo no shi made",1919,"25",0.993131970206834
"2399","Aru shojo no shi made",1919,"26",0.985453438137024
"2400","Aru shojo no shi made",1919,"27",0.996015399487509
"2401","Aru shojo no shi made",1919,"28",0.54275686766691
"2402","Aru shojo no shi made",1919,"29",0.889724774821274
"2403","Aru shojo no shi made",1919,"30",0.969705572699694
"2404","Aru shojo no shi made",1919,"31",0.994161605417656
"2405","Aru shojo no shi made",1919,"32",0.93620311598547
"2406","Aru shojo no shi made",1919,"33",0.994437359573511
"2407","Aru shojo no shi made",1919,"34",0.911586752258428
"2408","Aru shojo no shi made",1919,"35",0.99633716052198
"2409","Aru shojo no shi made",1919,"36",0.878812073233439
"2410","Aru shojo no shi made",1919,"37",0.77048370370144
"2411","Aru shojo no shi made",1919,"38",0.867563707583627
"2412","Aru shojo no shi made",1919,"39",0.477253253460059
"2413","Aru shojo no shi made",1919,"40",0.997916551125682
"2414","Aru shojo no shi made",1919,"41",0.564810775664426
"2415","Aru shojo no shi made",1919,"42",0.934162090334651
"2416","Aru shojo no shi made",1919,"43",0.966295209020559
"2417","Aru shojo no shi made",1919,"44",0.996072989992179
"2418","Aru shojo no shi made",1919,"45",0.773771844823088
"2419","Chijo",1919,"0",0.99934740125363
"2420","Chijo",1919,"1",0.985426945501385
"2421","Chijo",1919,"2",0.905724718947757
"2422","Chijo",1919,"3",0.983653959424372
"2423","Chijo",1919,"4",0.586779833231525
"2424","Chijo",1919,"5",0.373586461483741
"2425","Chijo",1919,"6",0.739060747641846
"2426","Chijo",1919,"7",0.998083128007586
"2427","Chijo",1919,"8",0.646900135153111
"2428","Chijo",1919,"9",0.393711989323704
"2429","Chijo",1919,"10",0.237200660605847
"2430","Chijo",1919,"11",0.514894683442274
"2431","Chijo",1919,"12",0.999044470628017
"2432","Chijo",1919,"13",0.997368535907689
"2433","Chijo",1919,"14",0.997114894684211
"2434","Chijo",1919,"15",0.999642891677049
"2435","Chijo",1919,"16",0.997912930153662
"2436","Chijo",1919,"17",0.989418714186341
"2437","Chijo",1919,"18",0.997974400483096
"2438","Chijo",1919,"19",0.98728217064976
"2439","Chijo",1919,"20",0.449458006925613
"2440","Chijo",1919,"21",0.981354767228648
"2441","Chijo",1919,"22",0.933273240087664
"2442","Chijo",1919,"23",0.980355482343447
"2443","Chijo",1919,"24",0.99879768504778
"2444","Chijo",1919,"25",0.990886351989601
"2445","Chijo",1919,"26",0.909542785259068
"2446","Chijo",1919,"27",0.984906752573614
"2447","Chijo",1919,"28",0.895312189153421
"2448","Chijo",1919,"29",0.997986092282452
"2449","Chijo",1919,"30",0.999887219238035
"2450","Chijo",1919,"31",0.999926801432539
"2451","Chijo",1919,"32",0.990238883786073
"2452","Chijo",1919,"33",0.999514514697879
"2453","Chijo",1919,"34",0.998100216292296
"2454","Chijo",1919,"35",0.998995521869631
"2455","Chijo",1919,"36",0.994264386822843
"2456","Chijo",1919,"37",0.92443044769193
"2457","Chijo",1919,"38",0.999689032423618
"2458","Chijo",1919,"39",0.991389142596481
"2459","Chijo",1919,"40",0.993813093196605
"2460","Chijo",1919,"41",0.985649264659201
"2461","Chijo",1919,"42",0.99746719325783
"2462","Chijo",1919,"43",0.9997581273232
"2463","Chijo",1919,"44",0.989694459902718
"2464","Chijo",1919,"45",0.991494455359025
"2465","Chijo",1919,"46",0.999335904380498
"2466","Chijo",1919,"47",0.970686317781892
"2467","Chijo",1919,"48",0.999740507260564
"2468","Chijo",1919,"49",0.994593622415379
"2469","Chijo",1919,"50",0.999745659836825
"2470","Chijo",1919,"51",0.997757066153927
"2471","Chijo",1919,"52",0.970381545830132
"2472","Chijo",1919,"53",0.983993009717821
"2473","Chijo",1919,"54",0.988242720219426
"2474","Chijo",1919,"55",0.999892399595281
"2475","Chijo",1919,"56",0.998808564689562
"2476","Chijo",1919,"57",0.927889782070557
"2477","Chijo",1919,"58",0.996427224601523
"2478","Chijo",1919,"59",0.998292354720129
"2479","Chijo",1919,"60",0.966686408075488
"2480","Chijo",1919,"61",0.939780344254283
"2481","Chijo",1919,"62",0.999056676805074
"2482","Chijo",1919,"63",0.933559252282022
"2483","Chijo",1919,"64",0.958009440129327
"2484","Chijo",1919,"65",0.999606487384078
"2485","Chijo",1919,"66",0.998329274908661
"2486","Chijo",1919,"67",0.999647245687607
"2487","Chijo",1919,"68",0.960140884705191
"2488","Chijo",1919,"69",0.998684792160251
"2489","Chijo",1919,"70",0.995313455811514
"2490","Chijo",1919,"71",0.984552093640785
"2491","Chijo",1919,"72",0.999149354982607
"2492","Chijo",1919,"73",0.994043606489174
"2493","Chijo",1919,"74",0.991961862620836
"2494","Chijo",1919,"75",0.960659911450327
"2495","Chijo",1919,"76",0.996318626263143
"2496","Chijo",1919,"77",0.988556896369808
"2497","Chijo",1919,"78",0.996751240557898
"2498","Chijo",1919,"79",0.991642026375994
"2499","Chijo",1919,"80",0.999333064309692
"2500","Chijo",1919,"81",0.972862952110335
"2501","Chijo",1919,"82",0.972140722378947
"2502","Chijo",1919,"83",0.991199137681006
"2503","Chijo",1919,"84",0.996422590430316
"2504","Chijo",1919,"85",0.975714355110375
"2505","Chijo",1919,"86",0.971857368550447
"2506","Chijo",1919,"87",0.762475375929304
"2507","Chijo",1919,"88",0.99666353866593
"2508","Chijo",1919,"89",0.970225268588801
"2509","Chijo",1919,"90",0.97458745549594
"2510","Chijo",1919,"91",0.925295643266229
"2511","Chijo",1919,"92",0.963107340663262
"2512","Chijo",1919,"93",0.97731714503486
"2513","Chijo",1919,"94",0.946329958444083
"2514","Chijo",1919,"95",0.966033871728625
"2515","Chijo",1919,"96",0.859278848668919
"2516","Chijo",1919,"97",0.972144549045501
"2517","Chijo",1919,"98",0.860876857968538
"2518","Chijo",1919,"99",0.889383320132399
"2519","Chijo",1919,"100",0.939884860519249
"2520","Chijo",1919,"101",0.992201649499458
"2521","Chijo",1919,"102",0.999289574457843
"2522","Chijo",1919,"103",0.936910985962405
"2523","Chijo",1919,"104",0.968029832119733
"2524","Chijo",1919,"105",0.420655740756007
"2525","Chijo",1919,"106",0.999084194452023
"2526","Chijo",1919,"107",0.99784485805879
"2527","Chijo",1919,"108",0.984503342075879
"2528","Chijo",1919,"109",0.999726274819957
"2529","Chijo",1919,"110",0.99455180997648
"2530","Chijo",1919,"111",0.973003140289286
"2531","Chijo",1919,"112",0.991202619261585
"2532","Chijo",1919,"113",0.909120758483295
"2533","Chijo",1919,"114",0.866430164161217
"2534","Chijo",1919,"115",0.999861240374208
"2535","Chijo",1919,"116",0.939179472242562
"2536","Chijo",1919,"117",0.962482828677217
"2537","Chijo",1919,"118",0.999868282485152
"2538","Chijo",1919,"119",0.726213933404283
"2539","Chijo",1919,"120",0.334151692609395
"2540","Chijo",1919,"121",0.99982559300795
"2541","Chijo",1919,"122",0.991311710328932
"2542","Chijo",1919,"123",0.990368772266924
"2543","Chijo",1919,"124",0.945702114359809
"2544","Chijo",1919,"125",0.947160058151382
"2545","Chijo",1919,"126",0.948626488042072
"2546","Chijo",1919,"127",0.981652928228039
"2547","Chijo",1919,"128",0.994666994942046
"2548","Chijo",1919,"129",0.9920615106345
"2549","Chijo",1919,"130",0.972213871846386
"2550","Chijo",1919,"131",0.997723662764728
"2551","Chijo",1919,"132",0.999908530652953
"2552","Chijo",1919,"133",0.988161962435576
"2553","Chijo",1919,"134",0.749100343823822
"2554","Chijo",1919,"135",0.874808373639474
"2555","Chijo",1919,"136",0.839359752406438
"2556","Chijo",1919,"137",0.014531976611306
"2557","Chijo",1919,"138",0.843804711338227
"2558","Chijo",1919,"139",0.607858836330397
"2559","Chijo",1919,"140",0.990815421207768
"2560","Chijo",1919,"141",0.98027065821392
"2561","Chijo",1919,"142",0.977676453235694
"2562","Chijo",1919,"143",0.900235800975419
"2563","Chijo",1919,"144",0.868017233950907
"2564","Chijo",1919,"145",0.696981039245361
"2565","Chijo",1919,"146",0.338014419754839
"2566","Chijo",1919,"147",0.80802336666358
"2567","Chijo",1919,"148",0.99756977878067
"2568","Chijo",1919,"149",0.988638080144878
"2569","Chijo",1919,"150",0.405873115795476
"2570","Chijo",1919,"151",0.996463149191605
"2571","Chijo",1919,"152",0.935816900884466
"2572","Chijo",1919,"153",0.988222394497717
"2573","Chijo",1919,"154",0.322674544418175
"2574","Chijo",1919,"155",0.374286445979521
"2575","Chijo",1919,"156",0.996050728069823
"2576","Chijo",1919,"157",0.995784950811361
"2577","Chijo",1919,"158",0.530897914241365
"2578","Chijo",1919,"159",0.866050837651196
"2579","Chijo",1919,"160",0.922831573795931
"2580","Chijo",1919,"161",0.975105862443606
"2581","Chijo",1919,"162",0.984800669006588
"2582","Chijo",1919,"163",0.999995311134467
"2583","Chijo",1919,"164",0.994719974948281
"2584","Chijo",1919,"165",0.771983925145184
"2585","Chijo",1919,"166",0.808487770902326
"2586","Chijo",1919,"167",0.989655944346644
"2587","Chijo",1919,"168",0.997593632987047
"2588","Chijo",1919,"169",0.9831146524836
"2589","Chijo",1919,"170",0.99936323160152
"2590","Chijo",1919,"171",0.958459472363353
"2591","Chijo",1919,"172",0.997209717419348
"2592","Chijo",1919,"173",0.983560672306408
"2593","Chijo",1919,"174",0.849868129245374
"2594","Chijo",1919,"175",0.999576451528761
"2595","Chijo",1919,"176",0.965084523159807
"2596","Chijo",1919,"177",0.99322243947562
"2597","Chijo",1919,"178",0.999533059871395
"2598","Chijo",1919,"179",0.992936500359832
"2599","Chijo",1919,"180",0.919166872844812
"2600","Chijo",1919,"181",0.970812552969681
"2601","Chijo",1919,"182",0.93420874874905
"2602","Chijo",1919,"183",0.987332370407857
"2603","Chijo",1919,"184",0.977829429994994
"2604","Chijo",1919,"185",0.994579855842758
"2605","Chijo",1919,"186",0.974808400831943
"2606","Chijo",1919,"187",0.998375141352632
"2607","Chijo",1919,"188",0.807725659537261
"2608","Chijo",1919,"189",0.95990759035514
"2609","Chijo",1919,"190",0.983780316161094
"2610","Chijo",1919,"191",0.895200418370309
"2611","Chijo",1919,"192",0.966143058802246
"2612","Shinju fujin",1920,"0",0.998297009563116
"2613","Shinju fujin",1920,"1",0.997454878837229
"2614","Shinju fujin",1920,"2",0.994710725167276
"2615","Shinju fujin",1920,"3",0.961360600602128
"2616","Shinju fujin",1920,"4",0.974917093665811
"2617","Shinju fujin",1920,"5",0.964534464333358
"2618","Shinju fujin",1920,"6",0.928294543615865
"2619","Shinju fujin",1920,"7",0.99360659546571
"2620","Shinju fujin",1920,"8",0.99786750951472
"2621","Shinju fujin",1920,"9",0.613940598757468
"2622","Shinju fujin",1920,"10",0.99060959311405
"2623","Shinju fujin",1920,"11",0.0635428776134043
"2624","Shinju fujin",1920,"12",0.960925517759517
"2625","Shinju fujin",1920,"13",0.537924975420473
"2626","Shinju fujin",1920,"14",0.0866165991109986
"2627","Shinju fujin",1920,"15",0.916841722440607
"2628","Shinju fujin",1920,"16",0.901540640894761
"2629","Shinju fujin",1920,"17",0.987628761687799
"2630","Shinju fujin",1920,"18",0.993596564404503
"2631","Shinju fujin",1920,"19",0.797090185223425
"2632","Shinju fujin",1920,"20",0.827280990744636
"2633","Shinju fujin",1920,"21",0.241749504726022
"2634","Shinju fujin",1920,"22",0.990716253589116
"2635","Shinju fujin",1920,"23",0.973430164512103
"2636","Shinju fujin",1920,"24",0.992606671216822
"2637","Shinju fujin",1920,"25",0.774441701873122
"2638","Shinju fujin",1920,"26",0.998358167044618
"2639","Shinju fujin",1920,"27",0.994118347903951
"2640","Shinju fujin",1920,"28",0.708130722634585
"2641","Shinju fujin",1920,"29",0.994176387811389
"2642","Shinju fujin",1920,"30",0.989566028552237
"2643","Shinju fujin",1920,"31",0.997251016917798
"2644","Shinju fujin",1920,"32",0.991182816041723
"2645","Shinju fujin",1920,"33",0.998358815150931
"2646","Shinju fujin",1920,"34",0.948950232121159
"2647","Shinju fujin",1920,"35",0.973414954099069
"2648","Shinju fujin",1920,"36",0.969139128304739
"2649","Shinju fujin",1920,"37",0.102723758872717
"2650","Shinju fujin",1920,"38",0.413372837229167
"2651","Shinju fujin",1920,"39",0.253674745321744
"2652","Shinju fujin",1920,"40",0.777020480097092
"2653","Shinju fujin",1920,"41",0.10370306619889
"2654","Shinju fujin",1920,"42",0.0468880615275546
"2655","Shinju fujin",1920,"43",0.887255472435099
"2656","Shinju fujin",1920,"44",0.910458697972976
"2657","Shinju fujin",1920,"45",0.997357839292068
"2658","Shinju fujin",1920,"46",0.924085220399491
"2659","Shinju fujin",1920,"47",0.859871283752405
"2660","Shinju fujin",1920,"48",0.998082231958696
"2661","Shinju fujin",1920,"49",0.966695831499845
"2662","Shinju fujin",1920,"50",0.878614487362938
"2663","Shinju fujin",1920,"51",0.995488545212085
"2664","Shinju fujin",1920,"52",0.94696253530806
"2665","Shinju fujin",1920,"53",0.869756442869798
"2666","Shinju fujin",1920,"54",0.98000350536912
"2667","Shinju fujin",1920,"55",0.995653340921892
"2668","Shinju fujin",1920,"56",0.27413071322965
"2669","Shinju fujin",1920,"57",0.161138899043571
"2670","Shinju fujin",1920,"58",0.772978632317078
"2671","Shinju fujin",1920,"59",0.92482955009173
"2672","Shinju fujin",1920,"60",0.859957035775805
"2673","Shinju fujin",1920,"61",0.894722682722598
"2674","Shinju fujin",1920,"62",0.870416574408426
"2675","Shinju fujin",1920,"63",0.993540591328318
"2676","Shinju fujin",1920,"64",0.994226706368379
"2677","Shinju fujin",1920,"65",0.996792469961349
"2678","Shinju fujin",1920,"66",0.735365151381545
"2679","Shinju fujin",1920,"67",0.310538497317911
"2680","Shinju fujin",1920,"68",0.450610663595926
"2681","Shinju fujin",1920,"69",0.817861466035238
"2682","Shinju fujin",1920,"70",0.94699051340967
"2683","Shinju fujin",1920,"71",0.696815646868423
"2684","Shinju fujin",1920,"72",0.990084501487318
"2685","Shinju fujin",1920,"73",0.998967747865098
"2686","Shinju fujin",1920,"74",0.887478782569332
"2687","Shinju fujin",1920,"75",0.989627502727564
"2688","Shinju fujin",1920,"76",0.988853868887932
"2689","Shinju fujin",1920,"77",0.913776396347144
"2690","Shinju fujin",1920,"78",0.999780236113474
"2691","Shinju fujin",1920,"79",0.97726090995196
"2692","Shinju fujin",1920,"80",0.940846993451884
"2693","Shinju fujin",1920,"81",0.999216324014587
"2694","Shinju fujin",1920,"82",0.962271282361365
"2695","Shinju fujin",1920,"83",0.99543462521139
"2696","Shinju fujin",1920,"84",0.991089161316047
"2697","Shinju fujin",1920,"85",0.99562826945515
"2698","Shinju fujin",1920,"86",0.00744361120064592
"2699","Shinju fujin",1920,"87",0.997072714485512
"2700","Shinju fujin",1920,"88",0.996119302469157
"2701","Shinju fujin",1920,"89",0.650136477886092
"2702","Shinju fujin",1920,"90",0.997479979606009
"2703","Shinju fujin",1920,"91",0.968364079124726
"2704","Shinju fujin",1920,"92",0.987982757290865
"2705","Shinju fujin",1920,"93",0.986871892663962
"2706","Shinju fujin",1920,"94",0.961928590250535
"2707","Shinju fujin",1920,"95",0.61761389279176
"2708","Shinju fujin",1920,"96",0.831543831650779
"2709","Shinju fujin",1920,"97",0.673881995706678
"2710","Shinju fujin",1920,"98",0.28760777167384
"2711","Shinju fujin",1920,"99",0.87265732464667
"2712","Shinju fujin",1920,"100",0.374380745225129
"2713","Shinju fujin",1920,"101",0.0164723805027423
"2714","Shinju fujin",1920,"102",0.892981406867349
"2715","Shinju fujin",1920,"103",0.024047159553404
"2716","Shinju fujin",1920,"104",0.0420191470537563
"2717","Shinju fujin",1920,"105",0.938839259215006
"2718","Shinju fujin",1920,"106",0.952468221040129
"2719","Shinju fujin",1920,"107",0.815105366970587
"2720","Shinju fujin",1920,"108",0.508656268304873
"2721","Shinju fujin",1920,"109",0.965934677615497
"2722","Shinju fujin",1920,"110",0.991684889559446
"2723","Shinju fujin",1920,"111",0.970704376977666
"2724","Shinju fujin",1920,"112",0.956249270246059
"2725","Shinju fujin",1920,"113",0.977829233480114
"2726","Shinju fujin",1920,"114",0.978585963328406
"2727","Shinju fujin",1920,"115",0.912527385505699
"2728","Shinju fujin",1920,"116",0.840060230881877
"2729","Shinju fujin",1920,"117",0.968443930659426
"2730","Shinju fujin",1920,"118",0.98738647227094
"2731","Shinju fujin",1920,"119",0.999563057027085
"2732","Shinju fujin",1920,"120",0.998868451651633
"2733","Shinju fujin",1920,"121",0.999903426756826
"2734","Shinju fujin",1920,"122",0.756351459863575
"2735","Shinju fujin",1920,"123",0.78495325461252
"2736","Shinju fujin",1920,"124",0.682581024744869
"2737","Shinju fujin",1920,"125",0.99156473328475
"2738","Shinju fujin",1920,"126",0.467901395113005
"2739","Shinju fujin",1920,"127",0.93668137025662
"2740","Shinju fujin",1920,"128",0.794695490952826
"2741","Shinju fujin",1920,"129",0.998746748017001
"2742","Shinju fujin",1920,"130",0.644645209796324
"2743","Shinju fujin",1920,"131",0.985540314140111
"2744","Shinju fujin",1920,"132",0.771590332377601
"2745","Shinju fujin",1920,"133",0.29084342705939
"2746","Shinju fujin",1920,"134",0.878914525233408
"2747","Shinju fujin",1920,"135",0.583622276812635
"2748","Shinju fujin",1920,"136",0.0264916063806581
"2749","Shinju fujin",1920,"137",0.0908451876390719
"2750","Shinju fujin",1920,"138",0.501510703517829
"2751","Shinju fujin",1920,"139",0.976453015147289
"2752","Shinju fujin",1920,"140",0.998051321066943
"2753","Shinju fujin",1920,"141",0.99015700105685
"2754","Shinju fujin",1920,"142",0.960276577020907
"2755","Shinju fujin",1920,"143",0.924715233065988
"2756","Shinju fujin",1920,"144",0.151907422305431
"2757","Shinju fujin",1920,"145",0.955787564416414
"2758","Shinju fujin",1920,"146",0.965261423475984
"2759","Shinju fujin",1920,"147",0.990588547500882
"2760","Shinju fujin",1920,"148",0.999023646198157
"2761","Shinju fujin",1920,"149",0.656591039471896
"2762","Shinju fujin",1920,"150",0.935723170642001
"2763","Shinju fujin",1920,"151",0.516159260845002
"2764","Shinju fujin",1920,"152",0.211608594091433
"2765","Shinju fujin",1920,"153",0.29700855083932
"2766","Shinju fujin",1920,"154",0.347452533835506
"2767","Shinju fujin",1920,"155",0.0555460202600688
"2768","Shinju fujin",1920,"156",0.69644536116261
"2769","Shinju fujin",1920,"157",0.979692892006773
"2770","Shinju fujin",1920,"158",0.800182116640696
"2771","Shinju fujin",1920,"159",0.998992496967434
"2772","Shinju fujin",1920,"160",0.0721089393247508
"2773","Shinju fujin",1920,"161",0.913582724842832
"2774","Shinju fujin",1920,"162",0.883418324703999
"2775","Shinju fujin",1920,"163",0.820044739444728
"2776","Shinju fujin",1920,"164",0.597474263196406
"2777","Shinju fujin",1920,"165",0.656562514038687
"2778","Shinju fujin",1920,"166",0.979674469808804
"2779","Shinju fujin",1920,"167",0.895844764954414
"2780","Shinju fujin",1920,"168",0.954747616560697
"2781","Shinju fujin",1920,"169",0.976664568800853
"2782","Shinju fujin",1920,"170",0.626122138307484
"2783","Shinju fujin",1920,"171",0.229838430707627
"2784","Shinju fujin",1920,"172",0.372408347251404
"2785","Shinju fujin",1920,"173",0.129796990478039
"2786","Shinju fujin",1920,"174",0.56833144650149
"2787","Shinju fujin",1920,"175",0.932988991017588
"2788","Shinju fujin",1920,"176",0.592817843433435
"2789","Shinju fujin",1920,"177",0.999425789172181
"2790","Shinju fujin",1920,"178",0.962915114416982
"2791","Shinju fujin",1920,"179",0.000275865657411807
"2792","Shinju fujin",1920,"180",0.831580756467201
"2793","Shinju fujin",1920,"181",0.896921177794103
"2794","Shinju fujin",1920,"182",0.998737919697299
"2795","Shinju fujin",1920,"183",0.613184308548858
"2796","Shinju fujin",1920,"184",0.878148010857028
"2797","Shinju fujin",1920,"185",0.101991343126098
"2798","Shinju fujin",1920,"186",0.992894721643688
"2799","Shinju fujin",1920,"187",0.473218472036896
"2800","Shinju fujin",1920,"188",0.990527000559856
"2801","Shinju fujin",1920,"189",0.801409819855562
"2802","Shinju fujin",1920,"190",0.756399661707789
"2803","Shinju fujin",1920,"191",0.929696527037519
"2804","Shinju fujin",1920,"192",0.202119624521105
"2805","Shinju fujin",1920,"193",0.999297450821284
"2806","Shinju fujin",1920,"194",0.994377640661374
"2807","Shinju fujin",1920,"195",0.954880887362651
"2808","Shinju fujin",1920,"196",0.653245646997419
"2809","Shinju fujin",1920,"197",0.139513560293477
"2810","Shinju fujin",1920,"198",0.978172714926108
"2811","Shinju fujin",1920,"199",0.953124431818624
"2812","Shinju fujin",1920,"200",0.384583560239947
"2813","Shinju fujin",1920,"201",0.701222373128694
"2814","Shinju fujin",1920,"202",0.207587015313488
"2815","Shinju fujin",1920,"203",0.996398338116686
"2816","Shinju fujin",1920,"204",0.348451405818398
"2817","Shinju fujin",1920,"205",0.938911618894646
"2818","Shinju fujin",1920,"206",0.789561786681934
"2819","Shinju fujin",1920,"207",0.615042027298735
"2820","Shinju fujin",1920,"208",0.855077248565136
"2821","Shinju fujin",1920,"209",0.86151209849059
"2822","Shinju fujin",1920,"210",0.917636316351413
"2823","Shinju fujin",1920,"211",0.980666900126482
"2824","Shinju fujin",1920,"212",0.977009756119709
"2825","Shinju fujin",1920,"213",0.614774448064855
"2826","Shinju fujin",1920,"214",0.165154819068796
"2827","Shinju fujin",1920,"215",0.759335688483709
"2828","Shinju fujin",1920,"216",0.606717302178286
"2829","Shinju fujin",1920,"217",0.996190777054762
"2830","Shinju fujin",1920,"218",0.53928135928211
"2831","Shinju fujin",1920,"219",0.371749464004322
"2832","Shinju fujin",1920,"220",0.936254005324833
"2833","Shinju fujin",1920,"221",0.291653985817549
"2834","Shinju fujin",1920,"222",0.618761519152129
"2835","Shinju fujin",1920,"223",0.954734462255191
"2836","Shinju fujin",1920,"224",0.901264674565241
"2837","Shinju fujin",1920,"225",0.626885731614408
"2838","Shinju fujin",1920,"226",0.445546500124963
"2839","Shinju fujin",1920,"227",0.771698228545152
"2840","Shinju fujin",1920,"228",0.97738390570311
"2841","Shinju fujin",1920,"229",0.848013806622087
"2842","Shinju fujin",1920,"230",0.164039594869337
"2843","Shinju fujin",1920,"231",0.989667445255168
"2844","Shinju fujin",1920,"232",0.993840917427426
"2845","Shinju fujin",1920,"233",0.982042043839121
"2846","Shinju fujin",1920,"234",0.10747470829413
"2847","Shinju fujin",1920,"235",0.132179272454212
"2848","Shinju fujin",1920,"236",0.581294763122182
"2849","Shinju fujin",1920,"237",0.197099867244197
"2850","Shinju fujin",1920,"238",0.865707572221859
"2851","Shinju fujin",1920,"239",0.887795519655763
"2852","Shinju fujin",1920,"240",0.881104087682718
"2853","Shinju fujin",1920,"241",0.908538206311156
"2854","Shinju fujin",1920,"242",0.717949486597249
"2855","Shinju fujin",1920,"243",0.805860854119735
"2856","Shinju fujin",1920,"244",0.848067688495252
"2857","Shinju fujin",1920,"245",0.640504897897787
"2858","Shinju fujin",1920,"246",0.401939092335136
"2859","Shinju fujin",1920,"247",0.992868947788928
"2860","Shinju fujin",1920,"248",0.982940324231046
"2861","Shinju fujin",1920,"249",0.254387703114151
"2862","Shinju fujin",1920,"250",0.787460322243648
"2863","Shinju fujin",1920,"251",0.141007337388037
"2864","Shinju fujin",1920,"252",0.805814235574704
"2865","Shinju fujin",1920,"253",0.2904086965115
"2866","Shinju fujin",1920,"254",0.7816196015283
"2867","Shinju fujin",1920,"255",0.935294614813187
"2868","Shinju fujin",1920,"256",0.996796452482357
"2869","Shinju fujin",1920,"257",0.933755308320739
"2870","Shinju fujin",1920,"258",0.692433335333222
"2871","Shinju fujin",1920,"259",0.995845268133893
